,host_acceptance_rate,review_scores_location,host_acceptance_rate,availability_365,host_acceptance_rate,reviews_per_month
1222,100%,4.75,100%,143,100%,0.38
1223,100%,4.88,100%,23,100%,0.77
1224,100%,4.88,100%,222,100%,0.77
1225,100%,4.98,100%,15,100%,1.42
1226,100%,4.93,100%,10,100%,3.02
1227,100%,4.93,100%,311,100%,3.36
1228,99%,4.81,99%,357,99%,4.62
1229,100%,4.5,100%,136,100%,0.11
1230,100%,4.83,100%,48,100%,0.22
1231,100%,4.55,100%,318,100%,1.03
1232,99%,4.9,99%,357,99%,3.81
1233,99%,4.93,99%,18,99%,0.32
1234,100%,4.95,100%,66,100%,0.71
1235,98%,4.87,98%,166,98%,2.01
1236,99%,4.8,99%,356,99%,1.3
1237,99%,4.85,99%,344,99%,2.79
1238,99%,4.8,99%,2,99%,2.0
1239,99%,4.59,99%,324,99%,2.79
1240,100%,4.88,100%,301,100%,3.54
1241,100%,5.0,100%,15,100%,1.61
1242,100%,4.8,100%,310,100%,1.3
1243,100%,4.81,100%,256,100%,2.09
1244,100%,4.87,100%,364,100%,1.59
1245,99%,5.0,99%,257,99%,1.89
1246,99%,4.91,99%,283,99%,0.28
1247,100%,4.91,100%,183,100%,0.28
1248,99%,4.91,99%,232,99%,0.68
1249,100%,4.92,100%,261,100%,0.46
1250,100%,4.47,100%,308,100%,0.72
1251,100%,4.72,100%,287,100%,1.45
1252,98%,4.81,98%,266,98%,0.31
1253,100%,4.78,100%,360,100%,0.72
1254,93%,4.9,93%,197,93%,0.93
1255,100%,4.81,100%,331,100%,2.91
1256,100%,5.0,100%,322,100%,0.15
1257,99%,4.67,99%,349,99%,2.87
1258,92%,5.0,92%,278,92%,2.73
1259,0%,5.0,0%,358,0%,2.73
1260,100%,5.0,100%,256,100%,0.3
1261,100%,5.0,100%,189,100%,0.1
1262,100%,5.0,100%,364,100%,0.97
1263,100%,4.97,100%,321,100%,0.82
1264,100%,4.82,100%,328,100%,0.54
1265,100%,5.0,100%,103,100%,0.91
1266,99%,4.92,99%,343,99%,3.08
1267,99%,5.0,99%,109,99%,4.0
1268,99%,4.67,99%,102,99%,3.0
1269,99%,4.97,99%,343,99%,4.23
1270,99%,4.78,99%,91,99%,1.48
1271,100%,4.84,100%,258,100%,2.69
1272,99%,4.93,99%,323,99%,3.23
1273,100%,5.0,100%,306,100%,1.08
1274,99%,5.0,99%,357,99%,1.0
1275,100%,5.0,100%,230,100%,1.0
1276,100%,4.96,100%,240,100%,1.71
1277,94%,5.0,94%,120,94%,0.1
1278,100%,4.53,100%,87,100%,1.1
1279,100%,4.82,100%,286,100%,0.19
1280,99%,4.82,99%,269,99%,0.83
1281,100%,4.82,100%,262,100%,0.83
1282,99%,5.0,99%,109,99%,1.13
1283,100%,5.0,100%,352,100%,1.14
1284,100%,4.96,100%,259,100%,1.67
1285,99%,4.67,99%,240,99%,0.19
1286,99%,4.6,99%,191,99%,3.41
1287,100%,5.0,100%,346,100%,0.16
1288,100%,5.0,100%,292,100%,0.19
1289,92%,5.0,92%,332,92%,0.19
1290,100%,4.6,100%,80,100%,2.92
1291,100%,4.08,100%,258,100%,1.25
1292,99%,4.52,99%,136,99%,2.89
1293,99%,4.52,99%,30,99%,2.89
1294,100%,4.85,100%,289,100%,2.1
1295,100%,5.0,100%,197,100%,0.21
1296,100%,5.0,100%,264,100%,0.21
1297,96%,4.86,96%,332,96%,1.21
1298,79%,4.75,79%,83,79%,0.13
1299,98%,5.0,98%,61,98%,0.22
1300,96%,4.56,96%,0,96%,2.3
1301,99%,4.78,99%,308,99%,0.49
1302,100%,4.96,100%,167,100%,3.32
1303,100%,4.89,100%,137,100%,1.52
1304,100%,4.84,100%,291,100%,0.74
1305,99%,4.83,99%,327,99%,0.67
1306,100%,5.0,100%,285,100%,0.19
1307,100%,4.8,100%,51,100%,2.21
1308,99%,4.81,99%,354,99%,3.24
1309,50%,4.81,50%,210,50%,3.24
1310,100%,4.81,100%,117,100%,3.24
1311,99%,4.98,99%,340,99%,3.14
1312,100%,4.77,100%,61,100%,2.52
1313,100%,4.92,100%,305,100%,2.52
1314,100%,4.85,100%,142,100%,1.08
1315,100%,4.93,100%,209,100%,0.53
1316,100%,4.88,100%,27,100%,3.44
1317,100%,4.95,100%,169,100%,0.53
1318,100%,4.75,100%,37,100%,1.56
1319,100%,4.89,100%,291,100%,0.66
1320,100%,4.95,100%,150,100%,1.77
1321,99%,4.92,99%,361,99%,4.19
1322,100%,4.9,100%,322,100%,1.23
1323,100%,4.5,100%,89,100%,2.0
1324,96%,4.8,96%,250,96%,0.15
1325,100%,4.8,100%,316,100%,0.15
1326,100%,5.0,100%,345,100%,0.42
1327,100%,4.82,100%,73,100%,1.84
1328,100%,4.83,100%,29,100%,1.64
1329,99%,4.94,99%,199,99%,0.81
1330,100%,4.67,100%,78,100%,0.51
1331,100%,4.6,100%,253,100%,0.58
1332,100%,5.0,100%,195,100%,0.14
1333,99%,5.0,99%,33,99%,2.32
1334,50%,5.0,50%,170,50%,1.0
1335,92%,5.0,92%,312,92%,1.0
1336,100%,4.74,100%,54,100%,1.9
1337,100%,5.0,100%,210,100%,0.65
1338,100%,5.0,100%,1,100%,0.31
1339,100%,5.0,100%,73,100%,0.24
1340,100%,4.74,100%,1,100%,0.18
1341,100%,5.0,100%,245,100%,0.52
1342,99%,4.95,99%,196,99%,0.68
1343,99%,4.8,99%,265,99%,0.86
1344,100%,4.8,100%,46,100%,1.44
1345,100%,5.0,100%,280,100%,0.03
1346,100%,5.0,100%,282,100%,0.1
1347,100%,5.0,100%,20,100%,0.1
1348,100%,5.0,100%,228,100%,0.25
1349,99%,4.33,99%,273,99%,0.2
1350,100%,4.64,100%,297,100%,0.9
1351,100%,4.97,100%,76,100%,1.27
1352,96%,4.83,96%,24,96%,1.64
1353,100%,4.83,100%,186,100%,1.64
1354,100%,5.0,100%,167,100%,0.29
1355,99%,5.0,99%,335,99%,0.59
1356,70%,4.77,70%,167,70%,2.57
1357,100%,4.91,100%,326,100%,0.86
1358,41%,4.75,41%,305,41%,0.74
1359,100%,4.8,100%,350,100%,0.2
1360,100%,4.56,100%,88,100%,3.14
1361,100%,4.6,100%,304,100%,0.13
1362,100%,4.64,100%,195,100%,0.66
1363,99%,5.0,99%,80,99%,0.94
1364,100%,4.73,100%,203,100%,0.99
1365,100%,5.0,100%,262,100%,0.02
1366,46%,5.0,46%,78,46%,0.3
1367,100%,4.35,100%,365,100%,0.8
1368,100%,5.0,100%,251,100%,0.88
1369,96%,4.69,96%,269,96%,0.42
1370,100%,4.74,100%,109,100%,0.92
1371,96%,4.8,96%,269,96%,0.11
1372,99%,4.93,99%,220,99%,0.24
1373,100%,4.73,100%,197,100%,1.3
1374,96%,5.0,96%,256,96%,0.11
1375,96%,5.0,96%,249,96%,0.12
1376,95%,5.0,95%,338,95%,0.12
1377,100%,4.31,100%,202,100%,0.5
1378,100%,4.5,100%,365,100%,0.16
1379,0%,4.5,0%,364,0%,0.16
1380,96%,4.43,96%,238,96%,0.48
1381,99%,4.87,99%,137,99%,1.6
1382,99%,5.0,99%,88,99%,0.11
1383,59%,4.5,59%,0,59%,2.0
1384,100%,4.67,100%,299,100%,0.32
1385,100%,5.0,100%,336,100%,4.0
1386,95%,4.6,95%,279,95%,2.92
1387,95%,4.6,95%,235,95%,2.92
1388,100%,4.5,100%,197,100%,0.44
1389,100%,4.71,100%,274,100%,0.81
1390,96%,4.8,96%,148,96%,0.26
1391,100%,4.88,100%,76,100%,1.3
1392,100%,4.92,100%,243,100%,4.65
1393,100%,4.88,100%,232,100%,3.44
1394,99%,4.17,99%,365,99%,0.53
1395,100%,4.42,100%,342,100%,0.42
1396,100%,4.91,100%,273,100%,0.43
1397,0%,4.91,0%,269,0%,0.43
1398,97%,4.67,97%,289,97%,3.89
1399,100%,4.73,100%,46,100%,3.33
1400,100%,4.82,100%,197,100%,0.95
1401,99%,4.44,99%,21,99%,0.45
1402,100%,4.82,100%,87,100%,3.64
1403,100%,4.82,100%,155,100%,3.64
1404,99%,5.0,99%,309,99%,0.57
1405,100%,4.83,100%,232,100%,2.54
1406,100%,4.56,100%,43,100%,2.5
1407,100%,5.0,100%,7,100%,1.08
1408,100%,4.51,100%,18,100%,2.66
1409,98%,4.6,98%,291,98%,3.07
1410,100%,4.63,100%,257,100%,1.59
1411,99%,4.13,99%,362,99%,0.94
1412,0%,4.13,0%,363,0%,0.94
1413,96%,4.8,96%,150,96%,0.46
1414,95%,4.82,95%,190,95%,1.2
1415,88%,5.0,88%,69,88%,2.0
1416,99%,5.0,99%,144,99%,0.05
1417,99%,5.0,99%,335,99%,3.0
1418,100%,4.4,100%,66,100%,2.46
1419,0%,4.4,0%,269,0%,2.46
1420,86%,4.86,86%,203,86%,0.97
1421,100%,4.93,100%,275,100%,0.3
1422,100%,4.81,100%,154,100%,1.5
1423,99%,4.8,99%,365,99%,0.33
1424,99%,4.8,99%,143,99%,0.33
1425,60%,4.3,60%,13,60%,0.28
1426,46%,4.5,46%,364,46%,0.17
1427,100%,4.95,100%,174,100%,1.77
1428,100%,4.58,100%,236,100%,0.68
1429,90%,4.7,90%,129,90%,0.83
1430,99%,4.9,99%,266,99%,0.86
1431,100%,4.73,100%,289,100%,0.6
1432,100%,5.0,100%,7,100%,0.07
1433,100%,4.85,100%,130,100%,0.22
1434,100%,4.8,100%,181,100%,0.28
1435,100%,4.66,100%,298,100%,1.86
1436,100%,4.66,100%,130,100%,1.86
1437,100%,4.36,100%,130,100%,2.36
1438,100%,5.0,100%,147,100%,0.21
1439,73%,4.36,73%,272,73%,1.39
1440,100%,5.0,100%,318,100%,2.0
1441,20%,4.8,20%,126,20%,0.24
1442,20%,4.8,20%,353,20%,0.24
1443,100%,4.69,100%,356,100%,0.27
1444,100%,4.8,100%,307,100%,0.08
1445,96%,4.8,96%,55,96%,0.08
1446,100%,4.67,100%,211,100%,0.28
1447,79%,4.43,79%,154,79%,4.57
1448,93%,4.67,93%,44,93%,4.56
1449,95%,4.33,95%,199,95%,0.42
1450,99%,4.48,99%,49,99%,0.89
1451,99%,4.5,99%,38,99%,0.06
1452,99%,4.5,99%,93,99%,0.03
1453,100%,4.63,100%,125,100%,2.49
1454,100%,4.65,100%,223,100%,2.32
1455,100%,4.64,100%,197,100%,0.42
1456,98%,4.61,98%,306,98%,0.64
1457,100%,4.8,100%,61,100%,0.11
1458,99%,4.86,99%,313,99%,0.9
1459,100%,5.0,100%,51,100%,0.28
1460,100%,5.0,100%,71,100%,0.28
1461,100%,4.49,100%,353,100%,1.3
1462,97%,5.0,97%,148,97%,0.46
1463,99%,4.36,99%,277,99%,0.35
1464,100%,5.0,100%,141,100%,1.0
1465,100%,5.0,100%,135,100%,1.0
1466,0%,4.25,0%,309,0%,0.13
1467,93%,4.25,93%,288,93%,0.13
1468,100%,5.0,100%,364,100%,1.21
1469,100%,5.0,100%,316,100%,0.24
1470,99%,4.78,99%,163,99%,2.42
1471,91%,4.7,91%,66,91%,1.01
1472,91%,4.7,91%,278,91%,1.01
1473,50%,5.0,50%,179,50%,0.09
1474,0%,4.2,0%,0,0%,2.33
1475,100%,5.0,100%,247,100%,0.06
1476,100%,4.43,100%,63,100%,0.12
1477,100%,4.6,100%,65,100%,0.8
1478,67%,4.75,67%,272,67%,0.37
1479,100%,4.78,100%,163,100%,1.57
1480,100%,4.67,100%,313,100%,0.09
1481,99%,4.78,99%,17,99%,1.3
1482,91%,4.81,91%,56,91%,1.4
1483,100%,4.73,100%,17,100%,3.81
1484,100%,4.68,100%,5,100%,1.3
1485,100%,4.84,100%,245,100%,1.61
1486,96%,5.0,96%,245,96%,3.53
1487,96%,4.77,96%,248,96%,1.42
1488,99%,4.81,99%,351,99%,3.07
1489,97%,4.69,97%,326,97%,1.06
1490,96%,4.92,96%,169,96%,0.56
1491,62%,4.3,62%,163,62%,1.93
1492,99%,4.81,99%,318,99%,0.53
1493,99%,4.73,99%,303,99%,0.41
1494,99%,4.9,99%,296,99%,0.54
1495,100%,4.11,100%,304,100%,0.99
1496,100%,4.94,100%,84,100%,0.87
1497,100%,4.83,100%,160,100%,0.88
1498,100%,5.0,100%,231,100%,3.28
1499,100%,5.0,100%,275,100%,3.28
1500,82%,4.75,82%,240,82%,2.0
1501,99%,4.62,99%,58,99%,2.57
1502,99%,4.8,99%,275,99%,2.05
1503,100%,4.8,100%,364,100%,2.05
1504,100%,5.0,100%,14,100%,0.12
1505,99%,4.64,99%,299,99%,0.76
1506,100%,5.0,100%,147,100%,2.0
1507,95%,4.92,95%,25,95%,0.85
1508,95%,4.92,95%,40,95%,0.85
1509,100%,4.75,100%,291,100%,0.84
1510,100%,4.46,100%,116,100%,1.37
1511,100%,4.93,100%,196,100%,0.73
1512,99%,4.86,99%,290,99%,0.53
1513,100%,4.67,100%,306,100%,1.55
1514,99%,4.83,99%,64,99%,2.02
1515,86%,4.77,86%,94,86%,0.55
1516,100%,4.91,100%,32,100%,1.81
1517,100%,4.87,100%,26,100%,1.18
1518,100%,4.64,100%,38,100%,1.47
1519,73%,4.65,73%,281,73%,1.05
1520,100%,4.63,100%,160,100%,1.29
1521,92%,4.63,92%,194,92%,1.29
1522,64%,4.5,64%,267,64%,0.87
1523,99%,4.5,99%,361,99%,0.87
1524,87%,4.8,87%,311,87%,0.09
1525,99%,4.8,99%,354,99%,0.09
1526,100%,4.58,100%,342,100%,0.51
1527,98%,4.73,98%,355,98%,0.4
1528,99%,4.73,99%,314,99%,0.4
1529,94%,4.62,94%,116,94%,1.81
1530,99%,5.0,99%,337,99%,1.0
1531,70%,5.0,70%,265,70%,0.87
1532,100%,4.75,100%,232,100%,0.2
1533,100%,4.73,100%,31,100%,0.79
1534,100%,5.0,100%,295,100%,0.03
1535,98%,4.95,98%,287,98%,2.34
1536,100%,4.93,100%,316,100%,4.52
1537,100%,4.87,100%,290,100%,1.25
1538,100%,4.72,100%,42,100%,1.3
1539,99%,4.87,99%,73,99%,0.96
1540,100%,5.0,100%,0,100%,0.08
1541,74%,4.84,74%,206,74%,0.87
1542,100%,5.0,100%,214,100%,0.39
1543,100%,5.0,100%,0,100%,0.39
1544,100%,4.83,100%,300,100%,0.5
1545,100%,4.99,100%,128,100%,1.14
1546,100%,5.0,100%,314,100%,0.54
1547,100%,5.0,100%,208,100%,0.09
1548,100%,4.79,100%,33,100%,1.0
1549,100%,4.91,100%,0,100%,0.3
1550,100%,4.96,100%,210,100%,1.57
1551,100%,5.0,100%,0,100%,0.06
1552,100%,4.95,100%,238,100%,0.82
1553,100%,4.83,100%,297,100%,0.97
1554,98%,4.88,98%,0,98%,0.17
1555,99%,4.88,99%,353,99%,0.17
1556,82%,4.85,82%,187,82%,0.78
1557,100%,4.73,100%,304,100%,0.84
1558,99%,4.73,99%,354,99%,0.84
1559,97%,4.83,97%,118,97%,2.7
1560,100%,4.81,100%,281,100%,4.0
1561,96%,5.0,96%,161,96%,0.24
1562,100%,4.54,100%,337,100%,0.22
1563,99%,5.0,99%,148,99%,0.27
1564,100%,5.0,100%,319,100%,0.16
1565,100%,4.85,100%,296,100%,0.16
1566,98%,4.33,98%,332,98%,0.25
1567,99%,4.83,99%,104,99%,0.13
1568,99%,4.83,99%,351,99%,0.13
1569,100%,4.67,100%,63,100%,0.79
1570,87%,4.15,87%,302,87%,1.79
1571,100%,4.67,100%,0,100%,0.53
1572,78%,4.67,78%,18,78%,0.11
1573,21%,5.0,21%,100,21%,0.43
1574,100%,4.93,100%,207,100%,1.45
1575,94%,4.87,94%,189,94%,1.09
1576,99%,4.87,99%,347,99%,1.09
1577,98%,4.78,98%,196,98%,1.21
1578,99%,5.0,99%,177,99%,0.65
1579,33%,5.0,33%,161,33%,0.33
1580,78%,4.67,78%,48,78%,0.16
1581,100%,4.71,100%,32,100%,4.14
1582,78%,4.8,78%,50,78%,0.11
1583,91%,4.74,91%,124,91%,3.62
1584,99%,4.74,99%,331,99%,3.62
1585,100%,4.8,100%,41,100%,2.42
1586,100%,4.97,100%,8,100%,0.87
1587,100%,5.0,100%,164,100%,1.43
1588,100%,5.0,100%,272,100%,0.71
1589,100%,5.0,100%,298,100%,0.71
1590,100%,5.0,100%,242,100%,0.71
1591,100%,4.97,100%,149,100%,4.32
1592,98%,5.0,98%,68,98%,0.08
1593,98%,5.0,98%,265,98%,0.08
1594,99%,4.75,99%,303,99%,0.48
1595,100%,4.85,100%,310,100%,4.63
1596,100%,5.0,100%,0,100%,0.04
1597,0%,5.0,0%,0,0%,0.21
1598,98%,4.8,98%,260,98%,1.23
1599,99%,4.8,99%,35,99%,0.38
1600,97%,4.73,97%,104,97%,1.3
1601,100%,4.58,100%,236,100%,1.05
1602,100%,4.76,100%,61,100%,2.86
1603,100%,4.82,100%,58,100%,1.48
1604,99%,4.67,99%,291,99%,1.33
1605,98%,4.8,98%,108,98%,1.46
1606,0%,5.0,0%,251,0%,0.23
1607,99%,4.88,99%,266,99%,2.67
1608,100%,4.75,100%,38,100%,0.15
1609,98%,4.67,98%,10,98%,0.17
1610,96%,5.0,96%,224,96%,3.24
1611,100%,4.6,100%,69,100%,1.3
1612,87%,4.38,87%,161,87%,0.24
1613,81%,5.0,81%,263,81%,2.68
1614,100%,5.0,100%,319,100%,0.25
1615,0%,5.0,0%,261,0%,0.08
1616,100%,4.83,100%,157,100%,0.26
1617,99%,4.83,99%,360,99%,0.26
1618,25%,5.0,25%,79,25%,0.12
1619,100%,4.8,100%,168,100%,4.28
1620,98%,4.8,98%,49,98%,2.57
1621,95%,4.8,95%,62,95%,2.57
1622,100%,4.85,100%,46,100%,2.43
1623,100%,5.0,100%,302,100%,0.14
1624,100%,4.7,100%,243,100%,0.68
1625,100%,4.86,100%,310,100%,4.24
1626,100%,4.68,100%,53,100%,2.95
1627,100%,4.8,100%,42,100%,4.6
1628,100%,4.9,100%,180,100%,0.77
1629,98%,4.68,98%,138,98%,1.27
1630,100%,4.66,100%,284,100%,1.52
1631,100%,4.89,100%,309,100%,0.36
1632,50%,4.89,50%,208,50%,0.36
1633,100%,5.0,100%,183,100%,0.48
1634,100%,5.0,100%,327,100%,0.48
1635,100%,4.5,100%,305,100%,0.15
1636,100%,4.8,100%,155,100%,0.47
1637,92%,4.95,92%,309,92%,1.1
1638,100%,4.95,100%,351,100%,1.1
1639,100%,4.66,100%,316,100%,2.14
1640,96%,4.91,96%,310,96%,3.3
1641,96%,5.0,96%,235,96%,0.26
1642,96%,5.0,96%,365,96%,0.26
1643,100%,4.96,100%,187,100%,4.1
1644,99%,5.0,99%,225,99%,0.54
1645,100%,4.97,100%,90,100%,1.8
1646,100%,4.9,100%,104,100%,3.33
1647,96%,4.75,96%,228,96%,1.64
1648,100%,4.75,100%,220,100%,1.64
1649,99%,4.67,99%,246,99%,0.48
1650,100%,4.95,100%,286,100%,0.96
1651,100%,4.93,100%,187,100%,2.09
1652,100%,4.87,100%,338,100%,0.18
1653,98%,4.87,98%,94,98%,0.18
1654,100%,5.0,100%,302,100%,0.11
1655,100%,4.38,100%,139,100%,0.15
1656,99%,4.91,99%,158,99%,3.51
1657,100%,4.84,100%,216,100%,0.53
1658,99%,4.84,99%,265,99%,0.53
1659,100%,4.84,100%,290,100%,0.53
1660,100%,4.67,100%,217,100%,0.09
1661,100%,5.0,100%,239,100%,0.78
1662,100%,4.71,100%,346,100%,2.44
1663,100%,4.82,100%,230,100%,2.02
1664,100%,4.97,100%,16,100%,0.96
1665,100%,4.6,100%,314,100%,3.46
1666,52%,5.0,52%,282,52%,1.84
1667,99%,5.0,99%,318,99%,0.43
1668,100%,4.8,100%,334,100%,0.04
1669,78%,4.67,78%,91,78%,0.17
1670,78%,4.8,78%,362,78%,0.27
1671,100%,4.89,100%,160,100%,0.38
1672,100%,4.78,100%,130,100%,2.99
1673,100%,4.67,100%,194,100%,0.77
1674,100%,4.77,100%,227,100%,0.84
1675,75%,4.58,75%,7,75%,0.78
1676,87%,5.0,87%,278,87%,4.29
1677,100%,4.91,100%,263,100%,0.72
1678,100%,4.83,100%,141,100%,0.87
1679,100%,4.94,100%,280,100%,1.37
1680,91%,4.35,91%,294,91%,2.01
1681,69%,4.92,69%,64,69%,2.2
1682,87%,4.79,87%,296,87%,0.61
1683,100%,4.93,100%,330,100%,0.52
1684,99%,4.97,99%,70,99%,1.74
1685,92%,4.33,92%,9,92%,1.17
1686,78%,5.0,78%,363,78%,0.15
1687,100%,4.75,100%,0,100%,0.15
1688,100%,4.67,100%,337,100%,0.33
1689,82%,5.0,82%,0,82%,0.46
1690,100%,5.0,100%,158,100%,0.46
1691,100%,4.86,100%,0,100%,1.76
1692,100%,4.61,100%,159,100%,0.28
1693,92%,4.96,92%,0,92%,1.14
1694,98%,4.83,98%,365,98%,0.38
1695,100%,4.83,100%,28,100%,1.54
1696,97%,4.76,97%,337,97%,2.19
1697,100%,4.63,100%,57,100%,4.55
1698,100%,4.57,100%,253,100%,1.3
1699,100%,4.83,100%,276,100%,0.4
1700,100%,4.75,100%,204,100%,1.45
1701,99%,5.0,99%,274,99%,0.73
1702,100%,4.71,100%,42,100%,0.57
1703,52%,4.51,52%,0,52%,0.78
1704,99%,4.75,99%,183,99%,0.54
1705,0%,4.59,0%,0,0%,0.35
1706,100%,4.92,100%,350,100%,0.16
1707,97%,4.7,97%,100,97%,2.36
1708,100%,4.89,100%,158,100%,3.4
1709,100%,4.95,100%,134,100%,3.52
1710,100%,4.71,100%,277,100%,0.72
1711,87%,4.77,87%,7,87%,0.53
1712,100%,4.76,100%,105,100%,2.2
1713,78%,5.0,78%,223,78%,1.43
1714,100%,4.9,100%,63,100%,2.05
1715,86%,4.8,86%,93,86%,0.21
1716,100%,4.8,100%,56,100%,0.6
1717,80%,4.81,80%,5,80%,2.34
1718,100%,4.96,100%,274,100%,1.21
1719,100%,4.8,100%,29,100%,0.09
1720,0%,4.8,0%,149,0%,0.09
1721,100%,4.91,100%,57,100%,1.3
1722,99%,5.0,99%,45,99%,1.0
1723,99%,5.0,99%,169,99%,1.0
1724,100%,5.0,100%,339,100%,1.1
1725,33%,4.8,33%,354,33%,0.06
1726,100%,4.84,100%,150,100%,2.57
1727,100%,4.85,100%,28,100%,1.78
1728,100%,4.58,100%,337,100%,4.41
1729,100%,4.72,100%,138,100%,3.13
1730,100%,5.0,100%,127,100%,1.63
1731,100%,4.98,100%,317,100%,1.14
1732,100%,4.98,100%,241,100%,2.6
1733,100%,4.87,100%,218,100%,0.91
1734,100%,4.96,100%,126,100%,2.81
1735,100%,4.77,100%,320,100%,1.78
1736,100%,4.77,100%,136,100%,1.78
1737,96%,4.59,96%,290,96%,1.31
1738,100%,4.54,100%,156,100%,4.17
1739,30%,4.25,30%,256,30%,0.15
1740,82%,4.94,82%,66,82%,0.71
1741,100%,4.5,100%,365,100%,0.29
1742,100%,4.87,100%,351,100%,2.28
1743,82%,4.92,82%,76,82%,0.95
1744,100%,4.92,100%,0,100%,1.3
1745,100%,4.16,100%,21,100%,1.3
1746,100%,4.99,100%,231,100%,2.41
1747,0%,4.8,0%,89,0%,0.2
1748,0%,4.8,0%,271,0%,0.2
1749,0%,4.8,0%,262,0%,0.2
1750,99%,4.8,99%,365,99%,0.2
1751,100%,4.91,100%,301,100%,1.13
1752,100%,4.69,100%,133,100%,0.63
1753,100%,5.0,100%,294,100%,0.95
1754,100%,4.83,100%,219,100%,2.19
1755,100%,4.9,100%,296,100%,0.82
1756,100%,4.77,100%,118,100%,0.69
1757,100%,4.77,100%,329,100%,0.23
1758,98%,4.75,98%,3,98%,0.14
1759,100%,4.87,100%,308,100%,1.05
1760,96%,4.83,96%,141,96%,0.87
1761,98%,4.71,98%,4,98%,0.24
1762,92%,4.71,92%,128,92%,0.24
1763,100%,4.6,100%,180,100%,0.85
1764,100%,4.83,100%,272,100%,1.2
1765,99%,5.0,99%,330,99%,0.08
1766,100%,4.78,100%,302,100%,0.69
1767,100%,4.7,100%,234,100%,0.89
1768,100%,4.91,100%,124,100%,1.43
1769,96%,4.91,96%,193,96%,1.43
1770,99%,4.78,99%,38,99%,1.3
1771,100%,4.71,100%,225,100%,1.72
1772,100%,4.71,100%,0,100%,1.72
1773,100%,4.93,100%,214,100%,1.15
1774,100%,4.93,100%,54,100%,1.15
1775,100%,4.93,100%,346,100%,1.15
1776,100%,4.58,100%,159,100%,3.06
1777,87%,4.5,87%,9,87%,0.33
1778,99%,4.79,99%,209,99%,1.02
1779,100%,5.0,100%,62,100%,1.3
1780,100%,4.44,100%,230,100%,1.3
1781,100%,4.5,100%,215,100%,0.86
1782,100%,4.95,100%,295,100%,0.84
1783,100%,4.78,100%,199,100%,2.6
1784,100%,5.0,100%,317,100%,0.04
1785,97%,4.88,97%,22,97%,1.41
1786,100%,4.5,100%,80,100%,2.18
1787,100%,4.81,100%,63,100%,4.24
1788,100%,4.44,100%,235,100%,1.9
1789,100%,4.08,100%,138,100%,3.71
1790,100%,4.96,100%,223,100%,0.62
1791,99%,4.92,99%,77,99%,4.05
1792,100%,4.96,100%,234,100%,1.74
1793,100%,4.98,100%,207,100%,1.58
1794,100%,4.81,100%,63,100%,2.16
1795,100%,4.33,100%,151,100%,0.75
1796,100%,4.93,100%,301,100%,4.14
1797,100%,4.83,100%,317,100%,0.4
1798,99%,4.43,99%,150,99%,1.16
1799,75%,5.0,75%,78,75%,3.0
1800,100%,4.67,100%,31,100%,0.54
1801,100%,5.0,100%,182,100%,0.52
1802,96%,5.0,96%,275,96%,0.52
1803,100%,5.0,100%,180,100%,0.37
1804,91%,4.97,91%,236,91%,1.63
1805,100%,4.91,100%,285,100%,1.53
1806,100%,4.94,100%,56,100%,4.59
1807,100%,4.79,100%,237,100%,2.87
1808,100%,4.48,100%,113,100%,0.69
1809,97%,4.61,97%,56,97%,0.91
1810,100%,4.75,100%,0,100%,2.64
1811,100%,5.0,100%,303,100%,1.03
1812,99%,5.0,99%,331,99%,0.08
1813,100%,4.9,100%,230,100%,1.6
1814,99%,4.9,99%,50,99%,1.6
1815,50%,4.9,50%,304,50%,1.6
1816,100%,4.88,100%,42,100%,1.52
1817,100%,4.94,100%,188,100%,3.45
1818,100%,5.0,100%,332,100%,0.38
1819,100%,4.8,100%,141,100%,4.74
1820,100%,4.85,100%,137,100%,3.51
1821,95%,4.73,95%,0,95%,0.32
1822,100%,4.8,100%,0,100%,2.07
1823,100%,4.27,100%,163,100%,0.38
1824,100%,4.85,100%,0,100%,0.59
1825,100%,4.5,100%,0,100%,0.07
1826,10%,4.4,10%,0,10%,0.18
1827,100%,4.75,100%,0,100%,1.53
1828,78%,4.85,78%,321,78%,0.38
1829,87%,5.0,87%,302,87%,0.12
1830,100%,5.0,100%,353,100%,0.12
1831,97%,4.58,97%,73,97%,0.35
1832,21%,5.0,21%,114,21%,1.03
1833,98%,5.0,98%,3,98%,0.29
1834,100%,5.0,100%,155,100%,0.29
1835,84%,4.73,84%,0,84%,0.34
1836,78%,4.8,78%,365,78%,0.03
1837,78%,4.67,78%,358,78%,0.17
1838,100%,4.39,100%,0,100%,0.68
1839,99%,5.0,99%,0,99%,0.12
1840,100%,4.7,100%,0,100%,3.45
1841,99%,4.4,99%,0,99%,0.42
1842,100%,4.77,100%,202,100%,1.3
1843,100%,4.55,100%,309,100%,0.39
1844,84%,4.27,84%,0,84%,0.52
1845,84%,4.67,84%,0,84%,0.21
1846,100%,4.8,100%,0,100%,0.25
1847,100%,4.9,100%,21,100%,3.74
1848,97%,4.57,97%,0,97%,1.99
1849,100%,4.67,100%,251,100%,3.4
1850,97%,4.89,97%,0,97%,0.88
1851,97%,4.79,97%,0,97%,1.35
1852,100%,4.65,100%,0,100%,0.79
1853,97%,4.8,97%,0,97%,2.12
1854,99%,4.81,99%,253,99%,0.99
1855,100%,4.85,100%,0,100%,3.35
