,clave_ciudad,host_acceptance_rate,review_scores_location,host_acceptance_rate,availability_365,host_acceptance_rate,reviews_per_month
6816,MALAGA,100%,4.92,100%,286,100%,3.86
6817,MALAGA,99%,4.78,99%,5,99%,2.57
6818,MALAGA,94%,5.0,94%,311,94%,0.08
6819,MALAGA,100%,4.91,100%,338,100%,1.12
6820,MALAGA,100%,4.82,100%,28,100%,1.51
6821,MALAGA,99%,4.91,99%,332,99%,2.15
6822,MALAGA,100%,4.89,100%,142,100%,1.48
6823,MALAGA,100%,4.95,100%,78,100%,2.14
6824,MALAGA,99%,4.25,99%,342,99%,0.56
6825,MALAGA,98%,4.46,98%,46,98%,0.88
6826,MALAGA,98%,4.36,98%,327,98%,1.0
6827,MALAGA,78%,4.95,78%,200,78%,1.62
6828,MALAGA,98%,4.92,98%,49,98%,3.11
6829,MALAGA,100%,5.0,100%,261,100%,1.46
6830,MALAGA,100%,4.91,100%,194,100%,0.49
6831,MALAGA,95%,4.94,95%,222,95%,1.63
6832,MALAGA,100%,4.83,100%,166,100%,1.29
6833,MALAGA,95%,4.92,95%,105,95%,2.61
6834,MALAGA,100%,4.88,100%,110,100%,1.03
6835,MALAGA,73%,4.93,73%,101,73%,0.41
6836,MALAGA,97%,4.89,97%,264,97%,2.29
6837,MALAGA,99%,4.83,99%,315,99%,2.68
6838,MALAGA,100%,4.67,100%,77,100%,1.22
6839,MALAGA,99%,4.67,99%,161,99%,1.22
6840,MALAGA,100%,4.78,100%,110,100%,0.19
6841,MALAGA,98%,4.56,98%,180,98%,1.51
6842,MALAGA,99%,5.0,99%,323,99%,2.02
6843,MALAGA,97%,4.29,97%,216,97%,0.9
6844,MALAGA,87%,4.29,87%,270,87%,0.9
6845,MALAGA,100%,4.59,100%,256,100%,2.34
6846,MALAGA,100%,4.83,100%,0,100%,0.06
6847,MALAGA,98%,4.67,98%,189,98%,0.88
6848,MALAGA,87%,4.97,87%,91,87%,1.67
6849,MALAGA,100%,4.96,100%,248,100%,1.5
6850,MALAGA,91%,4.9,91%,283,91%,1.65
6851,MALAGA,57%,5.0,57%,78,57%,0.15
6852,MALAGA,100%,4.8,100%,28,100%,2.89
6853,MALAGA,100%,4.85,100%,85,100%,1.57
6854,MALAGA,99%,5.0,99%,165,99%,1.0
6855,MALAGA,99%,5.0,99%,364,99%,1.0
6856,MALAGA,100%,5.0,100%,350,100%,0.32
6857,MALAGA,100%,4.4,100%,135,100%,0.2
6858,MALAGA,100%,4.77,100%,130,100%,2.02
6859,MALAGA,0%,4.22,0%,116,0%,0.21
6860,MALAGA,100%,4.71,100%,211,100%,0.91
6861,MALAGA,100%,4.81,100%,274,100%,2.17
6862,MALAGA,100%,4.73,100%,11,100%,0.25
6863,MALAGA,73%,4.8,73%,33,73%,0.91
6864,MALAGA,98%,5.0,98%,158,98%,0.12
6865,MALAGA,100%,4.83,100%,252,100%,2.45
6866,MALAGA,91%,4.91,91%,182,91%,0.66
6867,MALAGA,88%,4.77,88%,124,88%,3.5
6868,MALAGA,100%,4.64,100%,193,100%,1.14
6869,MALAGA,100%,4.5,100%,236,100%,2.1
6870,MALAGA,100%,4.86,100%,274,100%,2.09
6871,MALAGA,92%,4.53,92%,108,92%,0.62
6872,MALAGA,100%,4.53,100%,322,100%,0.62
6873,MALAGA,100%,4.46,100%,71,100%,1.08
6874,MALAGA,97%,4.95,97%,1,97%,1.3
6875,MALAGA,96%,5.0,96%,151,96%,0.84
6876,MALAGA,99%,4.82,99%,82,99%,0.84
6877,MALAGA,100%,4.91,100%,152,100%,1.74
6878,MALAGA,100%,4.91,100%,58,100%,1.74
6879,MALAGA,90%,4.95,90%,106,90%,3.62
6880,MALAGA,100%,4.72,100%,234,100%,3.16
6881,MALAGA,94%,4.72,94%,343,94%,3.16
6882,MALAGA,100%,4.72,100%,152,100%,3.16
6883,MALAGA,100%,4.81,100%,132,100%,1.3
6884,MALAGA,100%,5.0,100%,184,100%,0.05
6885,MALAGA,78%,4.17,78%,233,78%,0.55
6886,MALAGA,100%,4.84,100%,231,100%,2.85
6887,MALAGA,99%,4.57,99%,62,99%,3.23
6888,MALAGA,90%,4.57,90%,216,90%,3.23
6889,MALAGA,98%,4.76,98%,333,98%,2.91
6890,MALAGA,100%,4.65,100%,118,100%,0.88
6891,MALAGA,100%,4.57,100%,47,100%,1.18
6892,MALAGA,100%,4.94,100%,174,100%,1.53
6893,MALAGA,100%,4.86,100%,250,100%,1.9
6894,MALAGA,100%,4.81,100%,273,100%,1.36
6895,MALAGA,99%,4.83,99%,37,99%,1.53
6896,MALAGA,100%,4.6,100%,254,100%,1.03
6897,MALAGA,100%,4.86,100%,203,100%,3.33
6898,MALAGA,99%,5.0,99%,42,99%,0.08
6899,MALAGA,100%,4.89,100%,278,100%,1.96
6900,MALAGA,100%,4.94,100%,132,100%,1.57
6901,MALAGA,100%,4.5,100%,364,100%,2.0
6902,MALAGA,99%,4.91,99%,304,99%,2.36
6903,MALAGA,99%,4.53,99%,46,99%,0.9
6904,MALAGA,100%,4.93,100%,148,100%,0.52
6905,MALAGA,100%,4.93,100%,28,100%,0.52
6906,MALAGA,99%,5.0,99%,42,99%,1.06
6907,MALAGA,99%,4.88,99%,8,99%,1.3
6908,MALAGA,100%,4.29,100%,326,100%,3.65
6909,MALAGA,100%,4.87,100%,272,100%,0.62
6910,MALAGA,100%,5.0,100%,226,100%,0.71
6911,MALAGA,100%,5.0,100%,154,100%,0.71
6912,MALAGA,100%,5.0,100%,38,100%,0.71
6913,MALAGA,99%,4.85,99%,104,99%,2.73
6914,MALAGA,99%,4.89,99%,146,99%,3.31
6915,MALAGA,100%,4.81,100%,232,100%,2.1
6916,MALAGA,100%,4.82,100%,217,100%,1.65
6917,MALAGA,99%,4.61,99%,265,99%,1.52
6918,MALAGA,98%,5.0,98%,99,98%,0.07
6919,MALAGA,100%,5.0,100%,25,100%,0.07
6920,MALAGA,98%,5.0,98%,135,98%,0.08
6921,MALAGA,99%,4.75,99%,359,99%,3.21
6922,MALAGA,100%,4.86,100%,20,100%,0.29
6923,MALAGA,94%,4.87,94%,354,94%,1.61
6924,MALAGA,0%,5.0,0%,270,0%,0.03
6925,MALAGA,100%,4.8,100%,154,100%,0.22
6926,MALAGA,100%,4.84,100%,295,100%,2.98
6927,MALAGA,100%,4.13,100%,330,100%,0.76
6928,MALAGA,98%,4.88,98%,143,98%,1.16
6929,MALAGA,100%,4.64,100%,51,100%,2.36
6930,MALAGA,97%,4.83,97%,76,97%,1.82
6931,MALAGA,100%,5.0,100%,200,100%,0.18
6932,MALAGA,97%,4.75,97%,287,97%,0.93
6933,MALAGA,99%,4.75,99%,16,99%,0.93
6934,MALAGA,92%,4.91,92%,200,92%,2.85
6935,MALAGA,97%,4.45,97%,290,97%,0.51
6936,MALAGA,99%,4.87,99%,261,99%,1.33
6937,MALAGA,100%,4.47,100%,94,100%,0.39
6938,MALAGA,100%,4.8,100%,123,100%,1.58
6939,MALAGA,100%,4.88,100%,70,100%,3.19
6940,MALAGA,100%,4.94,100%,42,100%,3.55
6941,MALAGA,100%,4.87,100%,194,100%,1.3
6942,MALAGA,99%,4.25,99%,285,99%,0.17
6943,MALAGA,100%,5.0,100%,29,100%,0.09
6944,MALAGA,100%,5.0,100%,82,100%,0.09
6945,MALAGA,100%,4.29,100%,71,100%,0.26
6946,MALAGA,100%,4.95,100%,98,100%,1.43
6947,MALAGA,0%,4.65,0%,116,0%,0.24
6948,MALAGA,0%,4.65,0%,269,0%,0.24
6949,MALAGA,100%,5.0,100%,184,100%,1.0
6950,MALAGA,100%,4.56,100%,316,100%,0.75
6951,MALAGA,99%,4.83,99%,40,99%,0.24
6952,MALAGA,77%,4.67,77%,0,77%,1.08
6953,MALAGA,100%,5.0,100%,326,100%,0.19
6954,MALAGA,100%,5.0,100%,239,100%,0.19
6955,MALAGA,100%,4.75,100%,0,100%,0.43
6956,MALAGA,100%,4.74,100%,3,100%,0.78
6957,MALAGA,100%,4.54,100%,0,100%,3.62
6958,MALAGA,86%,4.85,86%,249,86%,0.72
6959,MALAGA,97%,5.0,97%,259,97%,0.32
6960,MALAGA,97%,4.89,97%,278,97%,1.68
6961,MALAGA,97%,4.17,97%,0,97%,0.1
6962,MALAGA,100%,4.83,100%,143,100%,1.85
6963,MALAGA,100%,4.9,100%,42,100%,0.17
6964,MALAGA,99%,4.9,99%,23,99%,0.17
6965,MALAGA,100%,4.53,100%,270,100%,0.51
6966,MALAGA,100%,4.69,100%,190,100%,0.4
6967,MALAGA,100%,4.58,100%,59,100%,0.55
6968,MALAGA,95%,5.0,95%,0,95%,0.29
6969,MALAGA,67%,4.86,67%,364,67%,0.19
6970,MALAGA,94%,4.5,94%,166,94%,0.44
6971,MALAGA,100%,4.62,100%,308,100%,0.99
6972,MALAGA,100%,4.87,100%,0,100%,0.45
6973,MALAGA,100%,4.99,100%,0,100%,2.27
6974,MALAGA,100%,4.58,100%,196,100%,0.48
6975,MALAGA,91%,4.8,91%,311,91%,0.44
6976,MALAGA,100%,4.63,100%,130,100%,0.68
6977,MALAGA,100%,4.6,100%,256,100%,0.2
6978,MALAGA,96%,4.67,96%,0,96%,1.13
6979,MALAGA,74%,4.9,74%,209,74%,2.73
6980,MALAGA,99%,4.8,99%,0,99%,0.07
6981,MALAGA,75%,4.8,75%,0,75%,0.07
6982,MALAGA,75%,5.0,75%,0,75%,0.09
6983,MALAGA,75%,5.0,75%,0,75%,0.09
6984,MALAGA,99%,4.8,99%,1,99%,0.35
6985,MALAGA,75%,4.8,75%,0,75%,0.35
6986,MALAGA,100%,5.0,100%,0,100%,1.0
6987,MALAGA,100%,5.0,100%,0,100%,0.17
6988,MALAGA,99%,5.0,99%,0,99%,0.17
6989,MALAGA,84%,4.84,84%,41,84%,2.57
6990,MALAGA,99%,5.0,99%,0,99%,0.21
6991,MALAGA,50%,4.83,50%,146,50%,0.25
6992,MALAGA,100%,4.83,100%,33,100%,0.25
6993,MALAGA,100%,4.71,100%,234,100%,4.14
6994,MALAGA,100%,5.0,100%,362,100%,0.1
6995,MALAGA,99%,5.0,99%,0,99%,0.13
6996,MALAGA,99%,4.9,99%,120,99%,3.93
6997,MALAGA,100%,4.46,100%,40,100%,0.94
6998,MALAGA,99%,4.46,99%,157,99%,0.94
6999,MALAGA,100%,4.53,100%,0,100%,3.73
7000,MALAGA,95%,4.89,95%,1,95%,2.62
7001,MALAGA,62%,4.5,62%,0,62%,0.18
7002,MALAGA,62%,4.8,62%,0,62%,0.09
7003,MALAGA,62%,4.8,62%,0,62%,0.19
7004,MALAGA,100%,4.8,100%,227,100%,0.19
7005,MALAGA,100%,4.8,100%,340,100%,0.19
7006,MALAGA,74%,4.95,74%,211,74%,1.48
7007,MALAGA,100%,4.67,100%,0,100%,0.27
7008,MALAGA,99%,5.0,99%,0,99%,0.09
7009,MALAGA,100%,5.0,100%,2,100%,0.63
7010,MALAGA,50%,5.0,50%,0,50%,0.63
7011,MALAGA,50%,5.0,50%,0,50%,0.63
7012,MALAGA,99%,4.8,99%,312,99%,0.15
7013,MALAGA,100%,4.8,100%,0,100%,0.15
7014,MALAGA,100%,4.8,100%,0,100%,0.15
7015,MALAGA,99%,4.8,99%,187,99%,0.15
7016,MALAGA,100%,4.88,100%,0,100%,0.8
7017,MALAGA,100%,4.77,100%,263,100%,2.91
7018,MALAGA,87%,4.6,87%,89,87%,1.16
7019,MALAGA,94%,4.8,94%,260,94%,2.46
7020,MALAGA,100%,4.6,100%,145,100%,1.41
7021,MALAGA,94%,4.17,94%,109,94%,1.68
7022,MALAGA,99%,4.9,99%,45,99%,1.3
7023,MALAGA,100%,4.78,100%,287,100%,3.05
7024,MALAGA,100%,4.72,100%,288,100%,1.3
7025,MALAGA,99%,4.5,99%,69,99%,3.1
7026,MALAGA,100%,4.76,100%,84,100%,1.06
7027,MALAGA,100%,4.8,100%,46,100%,0.15
7028,MALAGA,98%,4.5,98%,351,98%,0.17
7029,MALAGA,100%,4.8,100%,15,100%,2.23
7030,MALAGA,100%,4.8,100%,192,100%,2.23
7031,MALAGA,100%,4.83,100%,109,100%,0.91
7032,MALAGA,99%,4.33,99%,76,99%,0.13
7033,MALAGA,100%,4.6,100%,80,100%,0.91
7034,MALAGA,70%,4.71,70%,50,70%,2.16
7035,MALAGA,85%,4.25,85%,155,85%,3.41
7036,MALAGA,78%,4.71,78%,232,78%,0.64
7037,MALAGA,100%,4.53,100%,115,100%,1.3
7038,MALAGA,100%,5.0,100%,216,100%,0.07
7039,MALAGA,77%,4.33,77%,56,77%,0.27
7040,MALAGA,100%,4.67,100%,14,100%,0.21
7041,MALAGA,100%,4.79,100%,184,100%,4.33
7042,MALAGA,100%,4.64,100%,288,100%,0.43
7043,MALAGA,100%,4.64,100%,222,100%,4.5
7044,MALAGA,100%,4.38,100%,99,100%,4.36
7045,MALAGA,100%,4.44,100%,19,100%,0.12
7046,MALAGA,100%,4.63,100%,310,100%,2.81
7047,MALAGA,98%,4.98,98%,343,98%,2.57
7048,MALAGA,98%,4.5,98%,252,98%,0.13
7049,MALAGA,74%,4.86,74%,135,74%,0.93
7050,MALAGA,67%,5.0,67%,321,67%,0.3
7051,MALAGA,100%,4.5,100%,151,100%,2.08
7052,MALAGA,100%,4.79,100%,255,100%,0.3
7053,MALAGA,100%,4.53,100%,273,100%,1.4
7054,MALAGA,100%,4.59,100%,260,100%,2.65
7055,MALAGA,100%,5.0,100%,117,100%,0.05
7056,MALAGA,100%,5.0,100%,364,100%,0.05
7057,MALAGA,87%,4.67,87%,93,87%,0.15
7058,MALAGA,100%,4.69,100%,146,100%,2.67
7059,MALAGA,99%,5.0,99%,355,99%,0.35
7060,MALAGA,100%,4.95,100%,112,100%,0.69
7061,MALAGA,99%,4.91,99%,313,99%,1.08
7062,MALAGA,99%,4.98,99%,349,99%,1.48
7063,MALAGA,100%,5.0,100%,278,100%,4.0
7064,MALAGA,100%,5.0,100%,345,100%,1.14
7065,MALAGA,100%,5.0,100%,90,100%,1.0
7066,MALAGA,99%,4.56,99%,20,99%,0.25
7067,MALAGA,90%,4.72,90%,59,90%,2.39
7068,MALAGA,100%,4.8,100%,323,100%,1.93
7069,MALAGA,100%,5.0,100%,72,100%,0.47
7070,MALAGA,97%,4.7,97%,325,97%,1.37
7071,MALAGA,39%,4.8,39%,132,39%,0.93
7072,MALAGA,100%,4.89,100%,70,100%,2.28
7073,MALAGA,50%,5.0,50%,325,50%,0.05
7074,MALAGA,100%,4.53,100%,109,100%,4.31
7075,MALAGA,100%,4.57,100%,19,100%,0.11
7076,MALAGA,100%,5.0,100%,46,100%,0.24
7077,MALAGA,100%,5.0,100%,292,100%,0.18
7078,MALAGA,100%,5.0,100%,364,100%,0.18
7079,MALAGA,100%,4.89,100%,265,100%,2.7
7080,MALAGA,99%,5.0,99%,83,99%,0.07
7081,MALAGA,6%,5.0,6%,364,6%,0.07
7082,MALAGA,86%,4.09,86%,309,86%,0.31
7083,MALAGA,96%,4.67,96%,164,96%,1.3
7084,MALAGA,99%,5.0,99%,76,99%,0.05
7085,MALAGA,100%,4.95,100%,161,100%,3.45
7086,MALAGA,100%,4.91,100%,128,100%,2.36
7087,MALAGA,86%,5.0,86%,46,86%,1.28
7088,MALAGA,100%,4.65,100%,115,100%,3.48
7089,MALAGA,96%,4.67,96%,157,96%,1.64
7090,MALAGA,100%,4.13,100%,17,100%,0.31
7091,MALAGA,91%,4.21,91%,48,91%,0.23
7092,MALAGA,6%,4.21,6%,364,6%,0.23
7093,MALAGA,0%,4.3,0%,49,0%,0.16
7094,MALAGA,100%,4.68,100%,221,100%,1.3
7095,MALAGA,100%,4.6,100%,151,100%,1.76
7096,MALAGA,99%,4.8,99%,83,99%,0.14
7097,MALAGA,100%,4.8,100%,349,100%,0.14
7098,MALAGA,97%,4.8,97%,351,97%,0.14
7099,MALAGA,100%,4.8,100%,339,100%,0.14
7100,MALAGA,93%,4.88,93%,129,93%,4.58
7101,MALAGA,98%,4.88,98%,72,98%,4.58
7102,MALAGA,100%,4.5,100%,116,100%,1.3
7103,MALAGA,94%,5.0,94%,37,94%,0.65
7104,MALAGA,100%,4.62,100%,116,100%,1.3
7105,MALAGA,100%,4.51,100%,306,100%,1.3
7106,MALAGA,33%,5.0,33%,57,33%,1.07
7107,MALAGA,94%,4.84,94%,321,94%,0.86
7108,MALAGA,90%,4.75,90%,275,90%,1.3
7109,MALAGA,87%,4.95,87%,163,87%,0.2
7110,MALAGA,99%,4.95,99%,66,99%,0.2
7111,MALAGA,99%,4.85,99%,56,99%,2.82
7112,MALAGA,100%,4.33,100%,24,100%,0.33
7113,MALAGA,100%,4.33,100%,364,100%,0.33
7114,MALAGA,100%,4.75,100%,47,100%,0.26
7115,MALAGA,100%,4.61,100%,220,100%,3.89
7116,MALAGA,100%,4.73,100%,13,100%,1.18
7117,MALAGA,0%,4.73,0%,178,0%,1.18
7118,MALAGA,71%,4.8,71%,205,71%,0.33
7119,MALAGA,99%,4.8,99%,160,99%,0.28
7120,MALAGA,94%,4.88,94%,8,94%,1.3
7121,MALAGA,99%,5.0,99%,345,99%,1.62
7122,MALAGA,100%,4.68,100%,37,100%,0.4
7123,MALAGA,100%,5.0,100%,136,100%,0.77
7124,MALAGA,80%,5.0,80%,24,80%,1.0
7125,MALAGA,93%,4.8,93%,125,93%,1.3
7126,MALAGA,100%,4.28,100%,212,100%,1.3
7127,MALAGA,100%,4.7,100%,12,100%,0.46
7128,MALAGA,100%,4.54,100%,46,100%,0.27
7129,MALAGA,99%,4.54,99%,25,99%,0.27
7130,MALAGA,100%,4.8,100%,285,100%,0.76
7131,MALAGA,99%,4.57,99%,338,99%,2.76
7132,MALAGA,100%,4.57,100%,329,100%,2.76
7133,MALAGA,100%,4.73,100%,339,100%,0.99
7134,MALAGA,99%,4.73,99%,19,99%,0.99
7135,MALAGA,100%,4.85,100%,117,100%,0.6
7136,MALAGA,98%,4.54,98%,136,98%,4.18
7137,MALAGA,100%,4.51,100%,89,100%,4.74
7138,MALAGA,100%,4.51,100%,146,100%,4.74
7139,MALAGA,91%,4.8,91%,55,91%,1.11
7140,MALAGA,91%,4.71,91%,343,91%,0.07
7141,MALAGA,100%,4.71,100%,269,100%,0.07
7142,MALAGA,75%,4.71,75%,173,75%,0.07
7143,MALAGA,97%,4.71,97%,101,97%,0.07
7144,MALAGA,100%,4.83,100%,142,100%,0.28
7145,MALAGA,100%,4.9,100%,301,100%,0.7
7146,MALAGA,77%,5.0,77%,318,77%,0.14
7147,MALAGA,99%,4.5,99%,46,99%,0.15
7148,MALAGA,99%,4.5,99%,365,99%,0.15
7149,MALAGA,100%,4.82,100%,260,100%,2.93
7150,MALAGA,100%,4.74,100%,72,100%,3.04
7151,MALAGA,97%,4.67,97%,258,97%,3.0
7152,MALAGA,99%,4.5,99%,112,99%,0.44
7153,MALAGA,91%,4.2,91%,223,91%,0.44
7154,MALAGA,100%,4.59,100%,90,100%,0.31
7155,MALAGA,25%,4.59,25%,179,25%,0.31
7156,MALAGA,95%,4.81,95%,134,95%,3.99
7157,MALAGA,88%,4.52,88%,317,88%,0.76
7158,MALAGA,100%,4.8,100%,55,100%,0.36
7159,MALAGA,97%,4.8,97%,251,97%,2.43
7160,MALAGA,99%,4.86,99%,56,99%,0.5
7161,MALAGA,62%,4.86,62%,269,62%,0.5
7162,MALAGA,65%,4.95,65%,32,65%,0.25
7163,MALAGA,100%,5.0,100%,97,100%,0.07
7164,MALAGA,100%,4.81,100%,230,100%,3.52
7165,MALAGA,94%,4.93,94%,88,94%,2.11
7166,MALAGA,100%,4.46,100%,160,100%,1.3
7167,MALAGA,100%,4.73,100%,75,100%,0.58
7168,MALAGA,100%,5.0,100%,194,100%,0.92
7169,MALAGA,6%,4.8,6%,295,6%,0.03
7170,MALAGA,100%,5.0,100%,51,100%,0.17
7171,MALAGA,99%,4.92,99%,302,99%,1.76
7172,MALAGA,98%,4.52,98%,151,98%,2.06
7173,MALAGA,100%,4.62,100%,208,100%,0.75
7174,MALAGA,100%,4.44,100%,90,100%,4.3
7175,MALAGA,100%,4.44,100%,271,100%,4.3
7176,MALAGA,100%,5.0,100%,134,100%,0.13
7177,MALAGA,99%,5.0,99%,31,99%,0.13
7178,MALAGA,100%,4.68,100%,158,100%,3.51
7179,MALAGA,100%,4.4,100%,53,100%,1.07
7180,MALAGA,100%,4.6,100%,136,100%,1.85
7181,MALAGA,89%,4.25,89%,219,89%,0.3
7182,MALAGA,100%,4.45,100%,36,100%,4.12
7183,MALAGA,100%,4.62,100%,303,100%,2.85
7184,MALAGA,99%,4.67,99%,134,99%,1.93
7185,MALAGA,74%,5.0,74%,187,74%,2.0
7186,MALAGA,100%,4.65,100%,137,100%,0.68
7187,MALAGA,100%,4.78,100%,114,100%,1.68
7188,MALAGA,99%,4.56,99%,132,99%,2.47
7189,MALAGA,96%,4.94,96%,254,96%,4.12
7190,MALAGA,91%,4.8,91%,197,91%,0.46
7191,MALAGA,83%,4.93,83%,23,83%,0.71
7192,MALAGA,100%,4.75,100%,53,100%,1.11
7193,MALAGA,100%,4.62,100%,247,100%,2.07
7194,MALAGA,100%,4.62,100%,365,100%,2.07
7195,MALAGA,100%,5.0,100%,209,100%,1.62
7196,MALAGA,100%,4.88,100%,154,100%,2.07
7197,MALAGA,99%,5.0,99%,358,99%,0.86
7198,MALAGA,98%,4.62,98%,55,98%,1.3
7199,MALAGA,100%,5.0,100%,250,100%,0.69
7200,MALAGA,94%,4.9,94%,257,94%,2.67
7201,MALAGA,99%,4.45,99%,12,99%,0.67
7202,MALAGA,95%,5.0,95%,28,95%,0.36
7203,MALAGA,99%,4.64,99%,126,99%,1.65
7204,MALAGA,100%,4.64,100%,204,100%,0.66
7205,MALAGA,91%,4.95,91%,296,91%,0.95
7206,MALAGA,100%,4.95,100%,353,100%,0.95
7207,MALAGA,96%,5.0,96%,244,96%,2.0
7208,MALAGA,96%,5.0,96%,270,96%,2.0
7209,MALAGA,100%,4.5,100%,116,100%,0.15
7210,MALAGA,97%,4.76,97%,34,97%,0.98
7211,MALAGA,99%,4.67,99%,31,99%,0.25
7212,MALAGA,100%,5.0,100%,255,100%,2.0
7213,MALAGA,100%,4.92,100%,115,100%,1.55
7214,MALAGA,98%,4.35,98%,168,98%,2.6
7215,MALAGA,86%,5.0,86%,196,86%,0.56
7216,MALAGA,99%,4.75,99%,125,99%,1.03
7217,MALAGA,100%,4.92,100%,118,100%,0.21
7218,MALAGA,100%,4.73,100%,244,100%,1.16
7219,MALAGA,29%,4.73,29%,143,29%,1.16
7220,MALAGA,100%,4.89,100%,36,100%,0.77
7221,MALAGA,100%,4.69,100%,260,100%,1.95
7222,MALAGA,71%,4.75,71%,308,71%,0.99
7223,MALAGA,100%,4.97,100%,210,100%,0.91
7224,MALAGA,100%,4.33,100%,87,100%,0.11
7225,MALAGA,100%,4.51,100%,230,100%,0.68
7226,MALAGA,100%,5.0,100%,301,100%,0.37
7227,MALAGA,91%,4.71,91%,219,91%,2.89
7228,MALAGA,96%,4.46,96%,311,96%,2.41
7229,MALAGA,6%,5.0,6%,359,6%,0.03
7230,MALAGA,100%,4.27,100%,334,100%,0.96
7231,MALAGA,97%,4.26,97%,22,97%,0.56
7232,MALAGA,67%,5.0,67%,257,67%,1.0
7233,MALAGA,83%,4.86,83%,34,83%,0.19
7234,MALAGA,100%,4.5,100%,90,100%,0.23
7235,MALAGA,100%,4.47,100%,266,100%,0.51
7236,MALAGA,94%,4.77,94%,235,94%,1.52
7237,MALAGA,100%,4.77,100%,91,100%,1.52
7238,MALAGA,100%,4.66,100%,328,100%,2.9
7239,MALAGA,74%,4.82,74%,248,74%,0.29
7240,MALAGA,74%,4.82,74%,184,74%,0.29
7241,MALAGA,96%,4.41,96%,199,96%,1.15
7242,MALAGA,100%,4.7,100%,150,100%,2.6
7243,MALAGA,100%,4.83,100%,98,100%,1.76
7244,MALAGA,100%,4.88,100%,122,100%,2.16
7245,MALAGA,94%,4.63,94%,32,94%,3.49
7246,MALAGA,98%,4.6,98%,163,98%,1.96
7247,MALAGA,100%,4.96,100%,191,100%,2.08
7248,MALAGA,98%,4.63,98%,135,98%,0.19
7249,MALAGA,100%,4.58,100%,108,100%,4.44
7250,MALAGA,100%,4.7,100%,224,100%,1.13
7251,MALAGA,100%,4.91,100%,285,100%,2.08
7252,MALAGA,100%,4.78,100%,40,100%,2.78
7253,MALAGA,100%,4.9,100%,92,100%,0.77
7254,MALAGA,100%,4.62,100%,340,100%,1.95
7255,MALAGA,99%,4.75,99%,31,99%,0.18
7256,MALAGA,100%,5.0,100%,105,100%,1.11
7257,MALAGA,90%,5.0,90%,316,90%,0.42
7258,MALAGA,99%,4.21,99%,76,99%,0.19
7259,MALAGA,100%,4.45,100%,18,100%,0.23
7260,MALAGA,100%,4.88,100%,300,100%,1.3
7261,MALAGA,100%,4.9,100%,289,100%,1.0
7262,MALAGA,100%,5.0,100%,78,100%,0.1
7263,MALAGA,99%,5.0,99%,70,99%,0.08
7264,MALAGA,92%,4.95,92%,55,92%,0.95
7265,MALAGA,92%,4.88,92%,269,92%,0.48
7266,MALAGA,100%,4.8,100%,198,100%,1.94
7267,MALAGA,100%,4.8,100%,135,100%,1.94
7268,MALAGA,0%,4.8,0%,268,0%,1.94
7269,MALAGA,100%,4.67,100%,92,100%,1.13
7270,MALAGA,0%,4.67,0%,144,0%,1.13
7271,MALAGA,71%,4.4,71%,75,71%,1.62
7272,MALAGA,100%,4.85,100%,261,100%,1.05
7273,MALAGA,100%,4.52,100%,69,100%,2.37
7274,MALAGA,0%,4.8,0%,93,0%,0.09
7275,MALAGA,100%,4.83,100%,46,100%,0.47
7276,MALAGA,87%,4.59,87%,89,87%,0.98
7277,MALAGA,99%,4.73,99%,293,99%,4.28
7278,MALAGA,100%,4.25,100%,162,100%,4.53
7279,MALAGA,100%,5.0,100%,303,100%,1.0
7280,MALAGA,100%,4.58,100%,105,100%,1.91
7281,MALAGA,100%,4.75,100%,256,100%,1.3
7282,MALAGA,96%,4.78,96%,60,96%,1.38
7283,MALAGA,100%,4.8,100%,203,100%,0.08
7284,MALAGA,100%,5.0,100%,145,100%,0.28
7285,MALAGA,6%,5.0,6%,364,6%,0.28
7286,MALAGA,99%,4.67,99%,90,99%,1.02
7287,MALAGA,100%,4.8,100%,179,100%,1.15
7288,MALAGA,98%,4.71,98%,278,98%,0.75
7289,MALAGA,88%,5.0,88%,167,88%,0.7
7290,MALAGA,98%,5.0,98%,135,98%,0.7
7291,MALAGA,100%,5.0,100%,267,100%,1.3
7292,MALAGA,95%,4.88,95%,83,95%,3.12
7293,MALAGA,100%,4.75,100%,63,100%,0.74
7294,MALAGA,100%,4.93,100%,162,100%,3.73
7295,MALAGA,100%,4.63,100%,63,100%,1.3
7296,MALAGA,88%,4.8,88%,33,88%,0.17
7297,MALAGA,100%,5.0,100%,152,100%,0.42
7298,MALAGA,79%,4.88,79%,6,79%,2.26
7299,MALAGA,94%,4.48,94%,85,94%,2.9
7300,MALAGA,100%,5.0,100%,59,100%,0.13
7301,MALAGA,100%,4.75,100%,93,100%,0.11
7302,MALAGA,100%,4.5,100%,104,100%,1.3
7303,MALAGA,25%,5.0,25%,163,25%,0.12
7304,MALAGA,97%,4.67,97%,103,97%,3.44
7305,MALAGA,77%,5.0,77%,18,77%,0.18
7306,MALAGA,98%,5.0,98%,141,98%,3.42
7307,MALAGA,100%,4.23,100%,257,100%,0.28
7308,MALAGA,99%,5.0,99%,49,99%,1.29
7309,MALAGA,100%,4.94,100%,60,100%,1.46
7310,MALAGA,100%,4.89,100%,57,100%,0.9
7311,MALAGA,100%,5.0,100%,153,100%,0.4
7312,MALAGA,100%,4.65,100%,69,100%,1.3
